customer_id,since_birth_days,price_first_item_purchased,gender,revenue,original_dataset,ip,ip_geopoint,ip_country_code,pages_visited,campain,is_id_ends_d,target
26cb6c9fda,41,22.0,M,132.0,last_year,164.9.190.146,POINT(18.056 59.3247),SE,4.0,true,0,0
579089c88b,74,102.0,M,417.0,last_year,166.62.41.156,POINT(-97.822 37.751),US,4.0,true,0,1
579089c88b,74,22.0,M,163.0,last_year,166.62.41.156,POINT(-97.822 37.751),US,4.0,true,0,0
27fcc6e087,35,44.0,F,247.0,last_year,111.82.186.48,POINT(121.5422 24.9389),TW,7.0,false,0,1
b5a59b73b7,123,15.5,M,104.0,last_year,95.102.3.22,POINT(17.0379 48.1833),SK,7.0,false,0,0
579108eca5,51,44.0,F,211.0,last_year,164.174.188.238,POINT(-97.822 37.751),US,10.0,false,0,1
6dcc0034cc,33,22.0,F,160.0,last_year,40.221.18.130,POINT(-97.822 37.751),US,10.0,true,0,0
6dcc0034cc,33,28.0,F,174.0,last_year,40.221.18.130,POINT(-97.822 37.751),US,10.0,true,0,1
9899ce56e2,42,44.0,M,194.0,last_year,153.18.26.76,POINT(-97.822 37.751),US,11.0,false,0,1
bc79a0f85b,123,28.0,F,170.0,last_year,70.102.173.118,POINT(-122.5125 45.6025),US,8.0,false,0,1
72a7704d99,34,57.0,F,222.0,last_year,79.166.141.53,POINT(22.9455 40.6381),GR,5.0,false,0,1
021b5db866,52,44.0,F,228.0,last_year,70.130.210.92,POINT(-97.822 37.751),US,5.0,false,0,1
825c2491a7,40,44.0,F,101.0,last_year,101.20.170.140,POINT(117.1762 39.1488),CN,4.0,false,0,0
8e9521677c,70,57.0,M,182.0,last_year,181.27.16.148,POINT(-57.8904 -34.8711),AR,5.0,false,0,1
b051005dce,123,102.0,F,239.0,last_year,55.156.31.108,POINT(-97.822 37.751),US,6.0,true,0,1
1808e6f51e,29,57.0,M,105.0,last_year,58.39.196.196,POINT(121.4054 31.0442),CN,6.0,true,0,0
625bd57c50,41,22.0,F,191.0,last_year,163.129.108.85,POINT(-97.822 37.751),US,4.0,false,0,1
59602404b4,60,102.0,F,157.0,last_year,112.89.153.168,POINT(113.722 34.7732),CN,3.0,true,0,0
20eaf2e013,62,57.0,F,126.0,last_year,112.117.178.65,POINT(102.7183 25.0389),CN,3.0,false,0,0
b1fa805a0b,55,42.0,F,159.0,last_year,126.84.34.208,POINT(131.4723 34.1734),JP,5.0,true,0,0
cb7c220bf0,28,44.0,M,114.0,last_year,155.223.153.163,POINT(27.2 38.4333),TR,5.0,false,0,0
739e304550,66,15.5,M,109.0,last_year,181.119.86.183,POINT(-58.3845 -34.6022),AR,3.0,false,0,0
a7bbc3cb16,36,10.0,F,218.0,last_year,99.182.166.145,POINT(-97.822 37.751),US,4.0,false,0,1
bb3228277b,123,44.0,F,142.0,last_year,43.78.70.168,POINT(103.8014 1.3673),SG,14.0,true,0,0
b60c97c126,46,22.0,F,145.0,last_year,150.43.186.61,POINT(139.6895 35.6897),JP,4.0,false,0,0
dedde2763a,66,22.0,F,174.0,last_year,83.54.131.100,POINT(-2.1302 40.0652),ES,3.0,false,0,1
67c8fcbbf3,64,15.5,F,138.0,last_year,42.21.47.188,POINT(126.9741 37.5112),KR,5.0,true,0,0
41c398ff98,35,117.0,F,170.0,last_year,110.120.128.107,POINT(113.722 34.7732),CN,6.0,true,0,1
3276fb4fb5,29,44.0,M,170.0,last_year,135.128.198.79,POINT(-97.822 37.751),US,6.0,true,0,1
c88c3307bc,59,42.0,M,69.0,last_year,59.165.27.165,POINT(77.006 20.0063),IN,8.0,false,0,0
39b0eb19cb,61,42.0,M,236.0,last_year,66.10.249.122,POINT(-78.4861 35.7802),US,4.0,false,0,1
0066c00702,123,57.0,F,218.0,last_year,184.228.197.195,POINT(-87.6318 41.8874),US,8.0,false,0,1
ceee34ddf2,59,15.5,F,242.0,last_year,99.21.107.80,POINT(-87.966 42.1614),US,6.0,false,0,1
8f053e0284,52,44.0,F,231.0,last_year,150.248.39.169,POINT(113.722 34.7732),CN,6.0,false,0,1
eefaade37f,37,57.0,F,282.0,last_year,168.92.198.118,POINT(-97.822 37.751),US,3.0,false,0,1
626a9cca62,35,102.0,M,278.0,last_year,100.200.15.191,POINT(-97.822 37.751),US,8.0,true,0,1
aab6a1cadc,42,15.5,F,67.0,last_year,117.33.173.38,POINT(108.9056 32.8915),CN,3.0,false,0,0
ec5b4dc2f0,45,57.0,F,239.0,last_year,97.59.68.120,POINT(-97.822 37.751),US,9.0,false,0,1
f53bceae25,73,22.0,F,209.0,last_year,174.90.241.169,POINT(-79.3716 43.6319),CA,3.0,false,0,1
849572cf1f,53,42.0,F,227.0,last_year,40.76.236.203,POINT(-78.1539 38.7095),US,5.0,false,0,1
8cdb59ed44,36,44.0,F,96.0,last_year,118.89.244.111,POINT(113.722 34.7732),CN,6.0,true,0,0
9d920361e3,46,57.0,F,183.0,last_year,163.243.227.241,POINT(-97.822 37.751),US,14.0,true,0,1
5bd6bdcff6,40,44.0,M,220.0,last_year,70.11.72.9,POINT(-96.8022 32.7797),US,9.0,false,0,1
7a424cb95c,38,44.0,F,107.0,last_year,116.211.220.196,POINT(114.2662 30.5851),CN,6.0,false,0,0
eb85c1b52a,46,10.0,M,134.0,last_year,120.156.197.33,POINT(144.9669 -37.8159),AU,4.0,false,0,0
8b12b2862b,61,28.0,F,262.0,last_year,54.9.214.164,POINT(-97.822 37.751),US,6.0,false,0,1
8f74a11342,77,42.0,F,271.0,last_year,67.244.250.205,POINT(-97.822 37.751),US,11.0,false,0,1
a899d8679b,31,42.0,M,185.0,last_year,126.204.225.103,POINT(139.6895 35.6897),JP,6.0,false,0,1
0592a4c2c4,36,22.0,F,159.0,last_year,134.18.55.157,POINT(143.2104 -33.494),AU,7.0,true,0,0
c2dfdfa2a3,60,28.0,M,180.0,last_year,92.188.72.176,POINT(0.1112 48.0231),FR,8.0,false,0,1
c2dfdfa2a3,60,44.0,M,254.0,last_year,92.188.72.176,POINT(0.1112 48.0231),FR,8.0,false,0,1
c2dfdfa2a3,60,57.0,F,283.0,last_year,92.188.72.176,POINT(0.1112 48.0231),FR,8.0,false,0,1
82f2a07a20,123,44.0,F,75.0,last_year,114.56.13.17,POINT(106.8272 -6.1728),ID,7.0,false,0,0
1b282a63b1,60,102.0,F,290.0,last_year,83.15.22.254,POINT(21.9267 54.0891),PL,6.0,false,0,1
e78e60c3d7,49,28.0,F,163.0,last_year,87.172.179.149,POINT(8.6979 48.8795),DE,9.0,false,0,0
296e863d8b,34,117.0,F,170.0,last_year,115.120.46.220,POINT(113.722 34.7732),CN,5.0,true,0,1
603482fc59,61,22.0,F,180.0,last_year,54.1.58.167,POINT(-97.822 37.751),US,7.0,true,0,1
2bf6095ed2,123,28.0,F,146.0,last_year,133.29.123.125,POINT(136.8994 35.1865),JP,7.0,false,0,0
6469220975,45,15.5,F,98.0,last_year,178.206.171.78,POINT(52.4375 55.7891),RU,5.0,false,0,0
62cdadf59e,34,57.0,F,255.0,last_year,135.240.199.31,POINT(-97.822 37.751),US,2.0,false,0,1
98bfd866e4,40,57.0,F,131.0,last_year,178.240.182.36,POINT(30.5229 36.8709),TR,8.0,true,0,0
2d02b82801,42,22.0,M,74.0,last_year,59.204.214.33,POINT(113.722 34.7732),CN,6.0,false,0,0
a505eb5222,41,44.0,M,179.0,last_year,120.75.175.226,POINT(141.3673 43.048),JP,6.0,false,0,1
02629eeca3,45,57.0,M,141.0,last_year,77.235.223.207,POINT(83.7679 53.3579),RU,5.0,false,0,0
381bf12120,123,22.0,F,46.0,last_year,122.184.147.63,POINT(77.006 20.0063),IN,6.0,false,0,0
c05a86dc1c,63,42.0,F,196.0,last_year,106.104.32.177,POINT(120.6844 24.144),TW,2.0,false,0,1
73af1bacdb,32,44.0,F,273.0,last_year,99.151.229.213,POINT(-97.822 37.751),US,7.0,false,0,1
512c66308d,123,10.0,F,133.0,last_year,136.158.57.129,POINT(120.9786 14.5965),PH,5.0,true,1,0
1d1c38163c,36,44.0,M,247.0,last_year,98.19.180.237,POINT(-78.5494 41.4318),US,7.0,false,0,1
ec1350eb55,56,44.0,F,215.0,last_year,78.119.186.200,POINT(1.3694 43.9221),FR,6.0,false,0,1
be25dd715f,55,15.5,M,127.0,last_year,83.101.52.179,POINT(4.3447 50.8509),BE,7.0,true,0,0
ab34905425,33,44.0,M,240.0,last_year,96.10.254.80,POINT(-76.7543 34.7221),US,5.0,false,0,1
91e33b99a7,123,57.0,F,138.0,last_year,176.215.82.228,POINT(92.7885 56.0133),RU,4.0,false,0,0
918bb8d37c,43,44.0,M,107.0,last_year,179.212.57.118,POINT(-46.3999 -23.7041),BR,5.0,false,0,0
bf8062baa8,38,22.0,F,200.0,last_year,50.143.47.157,POINT(-97.822 37.751),US,3.0,false,0,1
04f8697683,36,78.0,F,243.0,last_year,121.141.144.59,POINT(126.8178 37.3253),KR,6.0,false,0,1
d86bce1733,28,22.0,M,162.0,last_year,72.207.216.5,POINT(-91.0917 30.3608),US,7.0,false,0,0
850143a8e4,48,44.0,F,174.0,last_year,56.253.98.140,POINT(-97.822 37.751),US,8.0,true,0,1
2f662afe01,67,42.0,F,316.0,last_year,140.155.187.145,POINT(-97.822 37.751),US,6.0,false,0,1
07b1b2ea28,44,102.0,M,237.0,last_year,108.163.40.198,POINT(-97.822 37.751),US,4.0,true,0,1
1b9fa9ee90,64,44.0,F,318.0,last_year,70.153.190.192,POINT(-97.822 37.751),US,8.0,false,0,1
d27b8fe973,51,22.0,F,152.0,last_year,71.9.48.228,POINT(-121.5779 37.0156),US,6.0,true,0,0
54271c8c29,67,57.0,M,205.0,last_year,145.116.17.171,POINT(4.9599 52.3327),NL,5.0,true,0,1
4eb5d72bfd,29,44.0,F,222.0,last_year,150.209.36.94,POINT(-75.3874 43.061),US,6.0,false,1,1
bbf7c94e0c,30,44.0,M,97.0,last_year,182.131.65.227,POINT(106.6412 30.4722),CN,4.0,false,0,0
d58fe8ff94,41,28.0,M,72.0,last_year,46.201.211.54,POINT(30.5303 50.458),UA,6.0,false,0,0
e5d0e2c6ad,35,15.5,F,166.0,last_year,44.236.63.244,POINT(-119.7257 45.8234),US,9.0,true,1,0
b2eed0323c,28,44.0,F,153.0,last_year,145.29.79.249,POINT(4.8995 52.3824),NL,5.0,true,0,0
4bc6777651,45,15.5,F,139.0,last_year,148.140.215.219,POINT(10.7559 59.9452),NO,13.0,true,0,0
c501a4d303,49,22.0,F,174.0,last_year,54.128.182.132,POINT(-97.822 37.751),US,4.0,false,0,1
3d3e41e7b1,34,22.0,F,103.0,last_year,79.111.250.146,POINT(37.509 56.3511),RU,8.0,true,0,0
b25a94e15b,39,44.0,F,220.0,last_year,60.251.253.85,POINT(121.2598 25.0226),TW,7.0,false,0,1
f5bcceb436,35,44.0,M,206.0,last_year,42.193.215.206,POINT(113.722 34.7732),CN,7.0,false,0,1
f5bcceb436,35,44.0,F,111.0,last_year,42.193.215.206,POINT(113.722 34.7732),CN,7.0,false,0,0
41c87fb0bb,52,28.0,F,162.0,last_year,97.203.59.43,POINT(-97.822 37.751),US,7.0,true,0,0
f1faa767b3,53,22.0,F,70.0,last_year,122.237.234.163,POINT(119.0459 29.066),CN,7.0,true,0,0
3ee22c9e2c,38,57.0,M,206.0,last_year,94.185.223.57,POINT(-1.9526 52.3851),GB,3.0,false,0,1
d3b1c9db6e,71,78.0,F,246.0,last_year,56.95.48.128,POINT(-97.822 37.751),US,7.0,true,0,1
9ebc3ba457,123,57.0,F,132.0,last_year,148.212.131.139,POINT(-99.0111 19.4371),MX,4.0,false,0,0
528feea665,64,57.0,F,133.0,last_year,114.113.32.101,POINT(113.722 34.7732),CN,4.0,false,0,0
5b421ac473,39,10.0,F,122.0,last_year,46.169.36.212,POINT(15.1173 52.4404),PL,5.0,false,0,0
41ebe383f3,123,28.0,F,105.0,last_year,85.21.179.154,POINT(30.2618 59.8983),RU,5.0,false,0,0
48f3d6fe07,65,22.0,M,170.0,last_year,54.197.28.7,POINT(-77.4903 39.0469),US,7.0,true,0,1
285e98bfab,40,15.5,F,200.0,last_year,170.103.227.239,POINT(-97.822 37.751),US,5.0,false,0,1
5936a45919,34,22.0,F,211.0,last_year,83.186.210.18,POINT(15.9793 45.8293),HR,5.0,false,0,1
8714079817,43,44.0,F,100.0,last_year,58.221.220.180,POINT(113.722 34.7732),CN,8.0,false,0,0
7b5b23f4aa,78,117.0,F,382.0,last_year,66.170.234.69,POINT(-97.822 37.751),US,8.0,false,0,1
327e62f887,37,15.5,M,195.0,last_year,151.146.139.142,POINT(103.8014 1.3673),SG,9.0,false,0,1
cb480e3778,66,22.0,F,264.0,last_year,97.116.56.85,POINT(-93.2566 45.0546),US,10.0,false,0,1
06a9a42e01,46,42.0,F,128.0,last_year,181.96.204.43,POINT(-58.3845 -34.6022),AR,6.0,false,0,0
018a3d9279,41,22.0,F,143.0,last_year,170.121.95.176,POINT(-97.822 37.751),US,2.0,true,0,0
1203cc0bea,52,42.0,M,191.0,last_year,136.138.251.3,POINT(-97.822 37.751),US,4.0,false,0,1
2144907553,64,15.5,F,77.0,last_year,105.212.7.159,POINT(28.25 -26.1),ZA,5.0,true,0,0
aa559a6387,52,15.5,M,150.0,last_year,141.176.207.93,POINT(4.8995 52.3824),NL,6.0,false,0,0
c45eee0904,55,44.0,F,233.0,last_year,70.252.245.119,POINT(-97.822 37.751),US,6.0,true,0,1
c45eee0904,55,22.0,F,161.0,last_year,70.252.245.119,POINT(-97.822 37.751),US,6.0,true,0,0
476c4382cc,123,28.0,M,75.0,last_year,171.116.233.34,POINT(112.5314 37.868),CN,4.0,false,0,0
7898a12821,31,15.5,M,144.0,last_year,115.5.31.48,POINT(126.9741 37.5112),KR,8.0,false,0,0
4af1c12885,55,15.5,F,206.0,last_year,144.249.232.42,POINT(-97.822 37.751),US,9.0,false,0,1
8bf96d3e7e,60,78.0,F,142.0,last_year,112.11.78.202,POINT(120.7486 30.7488),CN,9.0,false,0,0
9d463ae6c5,37,102.0,F,185.0,last_year,110.105.18.81,POINT(113.722 34.7732),CN,8.0,false,0,1
d07b488e0c,62,57.0,M,83.0,last_year,46.165.220.211,POINT(9.491 51.2993),DE,5.0,false,0,0
d07b488e0c,62,44.0,F,258.0,last_year,46.165.220.211,POINT(9.491 51.2993),DE,5.0,false,0,1
0763a9da1c,47,42.0,M,150.0,last_year,146.75.212.34,POINT(-97.822 37.751),US,5.0,true,0,0
0763a9da1c,47,44.0,F,173.0,last_year,146.75.212.34,POINT(-97.822 37.751),US,5.0,true,0,1
97e5edd6f2,45,10.0,M,156.0,last_year,165.212.101.126,POINT(-97.822 37.751),US,6.0,false,0,0
e533443d42,34,22.0,M,214.0,last_year,172.172.215.104,POINT(-97.822 37.751),US,6.0,false,0,1
13aad2c31a,34,57.0,M,122.0,last_year,122.154.26.205,POINT(100.6048 13.8018),TH,10.0,false,0,0
485d27b62d,123,10.0,F,130.0,last_year,64.123.111.56,POINT(-97.822 37.751),US,5.0,true,1,0
dbcfb62d0f,41,22.0,F,186.0,last_year,67.209.69.143,POINT(-92.2896 44.9429),US,3.0,false,0,1
d8a0587fdc,31,15.5,F,215.0,last_year,132.162.238.59,POINT(-82.219 41.2925),US,6.0,false,0,1
3733a88470,37,28.0,F,245.0,last_year,136.182.51.78,POINT(-97.822 37.751),US,9.0,false,0,1
4ea8365f21,123,22.0,F,122.0,last_year,150.20.20.211,POINT(139.6895 35.6897),JP,4.0,true,0,0
983419c61a,27,15.5,M,115.0,last_year,139.24.145.196,POINT(9.491 51.2993),DE,11.0,true,0,0
983419c61a,27,44.0,F,166.0,last_year,139.24.145.196,POINT(9.491 51.2993),DE,11.0,true,0,0
181da63b9a,42,44.0,M,200.0,last_year,68.142.126.56,POINT(-97.822 37.751),US,9.0,false,0,1
3f1e7b0c14,123,44.0,F,191.0,last_year,44.127.201.184,POINT(-97.822 37.751),US,5.0,false,0,1
c3940a0495,123,44.0,M,166.0,last_year,145.204.178.75,POINT(4.8995 52.3824),NL,6.0,false,0,0
356f93a3ca,36,22.0,F,214.0,last_year,140.38.12.7,POINT(-97.822 37.751),US,3.0,false,0,1
18494abd6b,123,28.0,F,160.0,last_year,96.144.152.181,POINT(-97.822 37.751),US,3.0,false,0,0
afb83280b7,46,102.0,M,235.0,last_year,49.161.216.73,POINT(127.2016 37.5449),KR,4.0,true,0,1
afb83280b7,46,10.0,M,104.0,last_year,49.161.216.73,POINT(127.2016 37.5449),KR,4.0,true,0,0
48b0e6b231,42,102.0,F,170.0,last_year,58.54.112.82,POINT(113.722 34.7732),CN,7.0,false,0,1
48b0e6b231,42,10.0,F,72.0,last_year,58.54.112.82,POINT(113.722 34.7732),CN,7.0,false,0,0
50bb949c88,36,102.0,F,452.0,last_year,157.91.194.148,POINT(-97.822 37.751),US,5.0,false,0,1
e9398dfd50,46,57.0,F,239.0,last_year,70.116.212.189,POINT(-98.6882 29.4187),US,5.0,false,0,1
b97f5cd4bb,35,28.0,F,221.0,last_year,170.6.129.154,POINT(-97.822 37.751),US,3.0,false,0,1
9b2c1c9568,31,57.0,M,234.0,last_year,52.25.171.1,POINT(-119.7257 45.8234),US,3.0,false,0,1
c39b0c786a,45,102.0,M,278.0,last_year,63.233.69.205,POINT(-122.2994 47.6859),US,4.0,false,0,1
6a1cb9450a,123,28.0,M,132.0,last_year,180.7.195.69,POINT(139.6895 35.6897),JP,3.0,false,0,0
4f8d8d593a,42,28.0,F,198.0,last_year,52.176.15.122,POINT(-93.6124 41.6021),US,5.0,false,0,1
9550ae9d8b,40,42.0,F,233.0,last_year,134.173.240.18,POINT(-118.275 34.047),US,5.0,false,0,1
0d864398cd,40,44.0,M,168.0,last_year,118.130.222.162,POINT(126.9864 37.5944),KR,4.0,false,1,0
4414c5edd3,39,10.0,F,209.0,last_year,87.200.245.127,POINT(54 24),AE,9.0,false,0,1
4414c5edd3,39,117.0,F,262.0,last_year,87.200.245.127,POINT(54 24),AE,9.0,false,0,1
076180b363,123,57.0,F,195.0,last_year,142.191.124.252,POINT(-79.3716 43.6319),CA,4.0,false,0,1
7a679eca43,31,44.0,F,190.0,last_year,118.90.135.208,POINT(174.7679 -36.8506),NZ,5.0,false,0,1
a34623fabf,35,22.0,F,124.0,last_year,78.24.158.139,POINT(38.9073 55.5815),RU,4.0,false,0,0
edba72b60a,48,44.0,F,107.0,last_year,41.183.249.198,POINT(24 -29),ZA,5.0,false,0,0
f82cbe9694,39,57.0,M,103.0,last_year,193.16.47.248,POINT(19.9095 50.0771),PL,14.0,false,0,0
d239d595dd,123,117.0,F,268.0,last_year,132.9.24.127,POINT(-97.822 37.751),US,5.0,true,1,1
d239d595dd,123,44.0,F,191.0,last_year,132.9.24.127,POINT(-97.822 37.751),US,5.0,true,1,1
d239d595dd,123,42.0,M,159.0,last_year,132.9.24.127,POINT(-97.822 37.751),US,5.0,true,1,0
d239d595dd,123,57.0,F,120.0,last_year,132.9.24.127,POINT(-97.822 37.751),US,5.0,true,1,0
d14fdd0ffb,123,22.0,M,83.0,last_year,94.54.182.230,POINT(28.9252 41.0247),TR,7.0,true,0,0
2eff98f22b,57,42.0,F,153.0,last_year,78.251.121.18,POINT(6.9005 47.4761),FR,3.0,true,0,0
c766cfbfe2,123,42.0,M,158.0,last_year,93.207.99.38,POINT(13.4497 48.5759),DE,6.0,false,0,0
bff5f6e26a,63,78.0,F,140.0,last_year,196.249.91.204,POINT(39.2847 -6.7963),TZ,5.0,true,0,0
5f9defb605,46,10.0,F,137.0,last_year,138.154.90.208,POINT(-97.822 37.751),US,7.0,true,0,0
0353267fd1,70,57.0,F,315.0,last_year,160.103.59.35,POINT(2.3387 48.8582),FR,8.0,false,0,1
34977ac2a1,36,44.0,F,190.0,last_year,50.245.13.81,POINT(-71.9883 42.5763),US,12.0,true,0,1
7df0cfe2fc,53,44.0,F,183.0,last_year,135.2.194.237,POINT(-97.822 37.751),US,5.0,true,0,1
ca36b1c10b,32,22.0,M,201.0,last_year,64.189.182.245,POINT(-97.822 37.751),US,8.0,false,0,1
1721fe9746,56,44.0,M,91.0,last_year,175.27.218.170,POINT(113.722 34.7732),CN,1.0,false,0,0
2c7324f8a2,49,10.0,F,173.0,last_year,133.166.235.78,POINT(139.6895 35.6897),JP,5.0,false,0,1
2c7324f8a2,49,117.0,F,255.0,last_year,133.166.235.78,POINT(139.6895 35.6897),JP,5.0,false,0,1
833e01fe66,56,44.0,F,230.0,last_year,135.70.232.25,POINT(-97.822 37.751),US,4.0,true,0,1
833e01fe66,56,78.0,F,217.0,last_year,135.70.232.25,POINT(-97.822 37.751),US,4.0,true,0,1
833e01fe66,56,44.0,F,235.0,last_year,135.70.232.25,POINT(-97.822 37.751),US,4.0,true,0,1
891e4a6abe,54,44.0,F,93.0,last_year,182.117.242.120,POINT(114.1036 36.1347),CN,5.0,true,0,0
9e23dfe3e1,66,44.0,F,273.0,last_year,116.251.49.133,POINT(143.2104 -33.494),AU,10.0,false,0,1
c2bd13a34e,43,15.5,F,145.0,last_year,184.142.223.131,POINT(-97.822 37.751),US,6.0,true,0,0
edd9f802e7,123,44.0,F,132.0,last_year,81.116.214.100,POINT(12.1097 43.1479),IT,2.0,true,0,0
8caaaaa190,66,102.0,F,191.0,last_year,41.198.7.119,POINT(-0.1224 51.4964),GB,13.0,true,0,1
c5c811cc22,35,42.0,F,93.0,last_year,123.176.13.244,POINT(73.5 4.1667),MV,8.0,true,0,0
3b520b6bd3,43,117.0,M,242.0,last_year,71.5.54.103,POINT(-97.822 37.751),US,7.0,false,0,1
3b520b6bd3,43,15.5,F,182.0,last_year,71.5.54.103,POINT(-97.822 37.751),US,7.0,false,0,1
b182451f8d,43,22.0,F,141.0,last_year,94.200.177.212,POINT(55.3087 25.2633),AE,6.0,false,1,0
b2f9c7c774,123,117.0,F,268.0,last_year,52.246.11.20,POINT(-121.8916 37.3388),US,6.0,false,0,1
93aa93247b,32,15.5,F,149.0,last_year,108.109.213.221,POINT(-96.8022 32.7797),US,7.0,false,0,0
93aa93247b,32,42.0,F,260.0,last_year,108.109.213.221,POINT(-96.8022 32.7797),US,7.0,false,0,1
93aa93247b,32,15.5,M,197.0,last_year,108.109.213.221,POINT(-96.8022 32.7797),US,7.0,false,0,1
93aa93247b,32,15.5,F,149.0,last_year,71.188.193.65,POINT(-97.822 37.751),US,8.0,false,0,0
93aa93247b,32,42.0,F,260.0,last_year,71.188.193.65,POINT(-97.822 37.751),US,8.0,false,0,1
93aa93247b,32,15.5,M,197.0,last_year,71.188.193.65,POINT(-97.822 37.751),US,8.0,false,0,1
93aa93247b,32,15.5,F,149.0,last_year,150.141.181.194,POINT(-97.822 37.751),US,1.0,false,0,0
93aa93247b,32,42.0,F,260.0,last_year,150.141.181.194,POINT(-97.822 37.751),US,1.0,false,0,1
93aa93247b,32,15.5,M,197.0,last_year,150.141.181.194,POINT(-97.822 37.751),US,1.0,false,0,1
c4c7b334d2,69,57.0,F,332.0,last_year,173.202.195.10,POINT(-97.822 37.751),US,3.0,false,0,1
89dd6b6b1f,31,44.0,M,223.0,last_year,100.199.74.206,POINT(-97.822 37.751),US,5.0,false,0,1
3ec6722473,57,44.0,M,179.0,last_year,175.242.115.203,POINT(126.9741 37.5112),KR,9.0,false,0,1
d6c83dc70e,54,57.0,M,193.0,last_year,114.219.189.119,POINT(120.602 31.3093),CN,6.0,false,0,1
d6c83dc70e,54,10.0,F,67.0,last_year,114.219.189.119,POINT(120.602 31.3093),CN,6.0,false,0,0
b18aed4da5,34,57.0,F,233.0,last_year,99.27.241.107,POINT(-97.822 37.751),US,8.0,true,0,1
41c1ae008a,68,15.5,F,257.0,last_year,147.218.244.60,POINT(-97.822 37.751),US,4.0,false,0,1
1d49672a96,36,57.0,F,138.0,last_year,179.237.58.102,POINT(-43.2192 -22.8305),BR,3.0,false,0,0
553ffb090d,63,22.0,F,132.0,last_year,93.139.144.28,POINT(16.8517 45.9006),HR,10.0,false,1,0
592d3b1c4e,30,44.0,M,109.0,last_year,176.219.62.135,POINT(28.9347 41.0551),TR,9.0,true,0,0
b14470ecab,123,15.5,F,133.0,last_year,157.75.89.83,POINT(139.6895 35.6897),JP,6.0,false,0,0
999a91685e,59,44.0,F,264.0,last_year,87.185.3.114,POINT(7.1079 52.1155),DE,7.0,false,0,1
999a91685e,59,42.0,M,90.0,last_year,87.185.3.114,POINT(7.1079 52.1155),DE,7.0,false,0,0
999a91685e,59,10.0,M,166.0,last_year,87.185.3.114,POINT(7.1079 52.1155),DE,7.0,false,0,0
0b1c6b5781,123,44.0,M,165.0,last_year,97.139.233.194,POINT(-97.822 37.751),US,2.0,false,0,0
9acecf415b,123,44.0,F,115.0,last_year,91.193.193.102,POINT(30.5287 50.4522),UA,5.0,true,0,0
02e32aef7e,44,28.0,F,177.0,last_year,164.50.243.213,POINT(-111.9256 33.4306),US,3.0,false,0,1
8357df6479,68,44.0,F,240.0,last_year,151.6.115.61,POINT(12.1097 43.1479),IT,7.0,false,0,1
163bb8e564,38,44.0,F,263.0,last_year,98.198.111.153,POINT(-95.54 29.572),US,5.0,false,0,1
729f94a95e,38,22.0,F,72.0,last_year,112.239.246.164,POINT(115.9663 36.4501),CN,5.0,true,0,0
338a09684e,36,44.0,F,209.0,last_year,167.159.93.121,POINT(-97.822 37.751),US,9.0,false,0,1
338a09684e,36,78.0,F,296.0,last_year,167.159.93.121,POINT(-97.822 37.751),US,9.0,false,0,1
87555a4700,46,44.0,F,180.0,last_year,165.193.168.141,POINT(-97.822 37.751),US,6.0,false,0,1
9bd8e99ade,36,10.0,F,87.0,last_year,189.34.193.183,POINT(-46.2705 -23.8566),BR,5.0,false,0,0
f5b096fe7e,50,44.0,F,183.0,last_year,58.156.238.134,POINT(139.8157 35.6699),JP,5.0,false,0,1
5689368c5b,55,28.0,F,180.0,last_year,96.49.240.231,POINT(-123.1175 49.1181),CA,3.0,false,0,1
ffb5db793d,31,42.0,F,87.0,last_year,111.7.15.105,POINT(113.722 34.7732),CN,1.0,true,1,0
8b728e9c3e,43,102.0,F,338.0,last_year,165.215.210.7,POINT(-97.822 37.751),US,6.0,false,0,1
b1db69df0e,123,42.0,F,147.0,last_year,139.152.253.219,POINT(139.6895 35.6897),JP,2.0,false,0,0
fc84c51ffb,41,102.0,F,262.0,last_year,172.250.193.253,POINT(-117.8232 33.7372),US,10.0,true,0,1
a038fed8fa,73,44.0,F,242.0,last_year,115.14.144.240,POINT(126.9741 37.5112),KR,8.0,false,0,1
9ad3869aa8,43,15.5,F,188.0,last_year,69.242.19.109,POINT(-75.1648 39.9945),US,6.0,false,0,1
9ad3869aa8,43,15.5,F,72.0,last_year,69.242.19.109,POINT(-75.1648 39.9945),US,6.0,false,0,0
9ad3869aa8,43,22.0,M,175.0,last_year,69.242.19.109,POINT(-75.1648 39.9945),US,6.0,false,0,1
9ad3869aa8,43,15.5,F,188.0,last_year,101.109.240.18,POINT(100.4536 13.7653),TH,5.0,false,0,1
9ad3869aa8,43,15.5,F,72.0,last_year,101.109.240.18,POINT(100.4536 13.7653),TH,5.0,false,0,0
9ad3869aa8,43,22.0,M,175.0,last_year,101.109.240.18,POINT(100.4536 13.7653),TH,5.0,false,0,1
5f61c210b8,123,15.5,M,148.0,last_year,64.137.207.132,POINT(45 25),SA,6.0,false,0,0
5e9af4e228,34,44.0,M,86.0,last_year,46.219.24.28,POINT(30.5303 50.458),UA,5.0,true,0,0
9cf47ab506,29,28.0,F,77.0,last_year,119.46.96.227,POINT(100.4608 13.7442),TH,5.0,true,0,0
fdab4fd352,44,15.5,F,159.0,last_year,77.248.73.223,POINT(6.0018 53.197),NL,6.0,false,0,0
